Date,open,high,low,close,volume,adjusted_close
1980-01-02,22.500,22.500,21.750,21.750,807900,0.177
1980-01-03,21.750,22.000,21.500,21.625,538800,0.176
1980-01-04,21.625,22.000,21.500,22.000,300600,0.179
1980-01-07,21.750,21.750,21.125,21.500,665100,0.175
1980-01-08,21.500,21.750,20.250,20.750,857800,0.169
1980-01-09,20.750,20.875,20.250,20.250,318700,0.165
1980-01-10,20.250,21.250,19.750,21.250,938400,0.173
1980-01-11,21.250,21.500,20.750,21.250,835200,0.173
1980-01-14,21.125,21.125,20.125,21.000,1279900,0.171
1980-01-15,21.250,21.875,21.250,21.250,1541200,0.173
1980-01-16,21.250,21.875,21.250,21.250,295800,0.173
1980-01-17,21.250,21.374,20.875,21.250,470700,0.173
1980-01-18,21.250,23.000,20.750,23.000,1321200,0.188
1980-01-21,23.000,23.500,22.500,22.500,1138900,0.183
1980-01-22,22.500,23.000,22.250,22.250,455500,0.181
1980-01-23,22.250,22.500,21.250,21.250,465900,0.173
1980-01-24,21.500,22.500,21.500,21.500,625600,0.175
1980-01-25,21.500,21.875,21.500,21.500,409900,0.175
1980-01-28,21.500,21.750,21.000,21.000,710700,0.171
1980-01-29,21.125,21.750,21.125,21.250,1063000,0.173
1980-01-30,21.000,21.000,20.250,20.250,979300,0.165
1980-01-31,20.625,21.625,20.625,21.000,1199700,0.171
1980-02-01,21.125,21.875,21.125,21.500,1116000,0.175
1980-02-04,21.500,22.000,21.500,22.000,870000,0.179
1980-02-05,22.000,22.625,21.750,22.625,493300,0.184
1980-02-06,22.625,22.875,22.250,22.750,812200,0.185
1980-02-07,22.500,22.500,22.125,22.125,660300,0.180
1980-02-08,22.000,22.000,21.500,21.500,238200,0.175
1980-02-11,21.500,22.000,21.000,21.374,660300,0.174
1980-02-12,21.374,22.000,21.000,21.625,1138900,0.176
1980-02-13,21.625,22.000,21.374,21.500,1040100,0.175
1980-02-14,21.500,21.625,21.000,21.000,602700,0.171
1980-02-15,21.000,21.250,20.250,20.625,830400,0.168
1980-02-19,20.625,20.750,20.125,20.625,261100,0.168
1980-02-20,20.625,20.625,20.500,20.500,938400,0.167
1980-02-21,20.500,20.500,20.250,20.250,2419200,0.165
1980-02-22,20.250,20.250,19.625,19.625,1279900,0.160
1980-02-25,19.625,19.750,19.250,19.500,880800,0.159
1980-02-26,19.500,19.750,19.250,19.750,938400,0.161
1980-02-27,19.750,20.000,19.375,19.375,215500,0.158
1980-02-28,19.250,19.250,19.000,19.124,346200,0.156
1980-02-29,19.124,19.375,19.000,19.375,807900,0.158
1980-03-03,19.375,20.000,19.375,19.750,432600,0.162
1980-03-04,19.750,20.000,19.750,19.875,124300,0.163
1980-03-05,19.875,19.875,19.250,19.250,698500,0.158
1980-03-06,19.124,19.124,18.125,18.750,721000,0.154
1980-03-07,18.750,19.000,18.125,18.250,550900,0.149
1980-03-10,18.250,18.375,17.500,18.375,1286100,0.150
1980-03-11,18.375,18.625,18.125,18.125,580000,0.148
1980-03-12,18.750,18.875,18.750,18.875,625600,0.155
1980-03-13,18.875,19.250,18.625,19.250,1491300,0.158
1980-03-14,19.250,19.250,18.875,19.000,1063000,0.156
1980-03-17,19.000,19.250,18.875,18.875,2133600,0.155
1980-03-18,18.875,19.500,18.750,19.500,602700,0.160
1980-03-19,19.750,20.000,19.750,19.750,255100,0.162
1980-03-20,20.000,20.250,20.000,20.125,573900,0.165
1980-03-21,19.875,19.875,19.625,19.875,151800,0.163
1980-03-24,19.875,19.875,19.250,19.250,1366800,0.158
1980-03-25,18.750,18.750,18.500,18.625,784900,0.152
1980-03-26,18.625,19.500,18.625,19.500,1371100,0.160
1980-03-27,19.250,19.250,18.500,18.875,1085500,0.155
1980-03-28,18.875,19.500,18.625,19.500,493300,0.160
1980-03-31,19.500,19.500,18.500,19.500,967200,0.160
1980-04-01,19.500,19.750,19.500,19.750,432600,0.162
1980-04-02,19.750,19.875,19.500,19.750,232200,0.162
1980-04-03,19.750,19.875,19.625,19.625,15000,0.161
